"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"465",23.129999,23.66,22.870001,23.530001,72123000,18.035458
"466",23.33,23.34,22.049999,22.08,81179700,16.924049
"467",21.870001,22.08,20.860001,20.879999,95509700,16.004259
"468",21.32,21.540001,21,21.5,71256300,16.479485
"469",21.85,21.969999,21.190001,21.299999,67106800,16.32618
"470",21.290001,21.299999,20.790001,21.200001,78014500,16.249535
"471",20.889999,21,20.280001,20.299999,90162300,15.559702
"472",20.15,21.25,18.74,21.25,148413700,16.287865
"473",20.559999,21.34,19.65,20.059999,96624500,15.375738
"474",19.74,20.24,19.15,19.32,97289000,14.808541
"475",19.5,19.66,18.75,19.620001,108966500,15.140366
"476",19.629999,19.950001,18.25,18.290001,103010500,14.114026
"477",18.120001,18.84,17.5,17.530001,139532800,13.527551
"478",18.02,19.700001,17.98,19.68,157231900,15.186666
"479",19.889999,20.940001,19.870001,20.690001,125289900,15.966058
"480",20.860001,20.93,19.549999,19.99,92948100,15.425885
"481",19.73,20.68,19.73,20.49,79678300,15.811729
"482",20.23,20.309999,20.02,20.219999,28650800,15.603369
"483",19.879999,19.950001,18.6,18.610001,79639900,14.360968
"484",18.99,19.309999,18.559999,19.15,79689800,14.777672
"485",18.65,19.9,18.6,19.870001,80961500,15.333292
"486",19.4,19.92,18.790001,19.110001,78719200,14.746804
"487",18.91,19.98,18.469999,19.870001,91996200,15.333292
"488",20.35,21.25,20.139999,21.01,107225000,16.212994
"489",20.620001,21.25,20.459999,20.6,80484900,15.896613
"490",20.82,20.959999,20.299999,20.610001,61499000,15.904324
"491",20.110001,20.120001,19.309999,19.450001,83564300,15.009176
"492",19.15,19.85,18.700001,19.360001,78112600,14.939731
"493",19.34,19.440001,18.889999,19.040001,59925900,14.692793
"494",19.209999,20.18,19,20.110001,97688700,15.518485
"495",19.809999,20.049999,19.5,19.66,78922700,15.171231
"496",19.860001,20.02,18.99,19.299999,80759200,14.893427
"497",19.42,19.799999,19.110001,19.120001,113530400,14.754528
"498",19.24,19.290001,18.889999,19.18,58575400,14.800819
"499",19.280001,19.57,19.01,19.280001,47511400,14.87799
"500",19.26,19.450001,19.1,19.17,16880400,14.793107
"501",19.200001,19.33,19.09,19.129999,23101000,14.762241
"502",19.15,19.209999,18.639999,18.959999,58512800,14.631051
"503",19.01,19.49,19,19.34,43224100,14.924294
"504",19.309999,19.68,19.27,19.440001,46419000,15.00146
"505",19.530001,20.4,19.370001,20.33,50084000,15.688256
"506",20.200001,20.67,20.059999,20.52,61475200,15.834874
"507",20.75,21,20.610001,20.76,58083400,16.020086
"508",20.190001,20.290001,19.48,19.51,72709900,15.05548
"509",19.629999,20.190001,19.549999,20.120001,70255400,15.526204
"510",20.17,20.299999,19.41,19.52,49815300,15.063194
"511",19.709999,19.790001,19.299999,19.469999,52163500,15.024609
"512",19.52,19.99,19.52,19.82,65843500,15.2947
"513",19.530001,19.68,19.01,19.09,80257500,14.731374
"514",19.07,19.299999,18.52,19.24,96169800,14.847122
"515",19.629999,19.91,19.15,19.709999,79634100,15.209813
"516",19.459999,19.620001,18.370001,18.48,89873000,14.260651
"517",18.870001,19.450001,18.459999,19.379999,68340900,14.955159
"518",18.049999,18.18,17.07,17.110001,222436600,13.203449
"519",16.969999,17.49,16.75,17.200001,117020600,13.272898
"520",17.290001,17.809999,17.23,17.629999,92476500,13.604716
"521",17.780001,17.969999,17.43,17.66,61695000,13.627868
"522",17.799999,18.309999,17.76,18.040001,64145500,13.921109
"523",17.780001,17.959999,17.559999,17.59,49192800,13.573851
"524",17.74,17.790001,17.1,17.1,62370900,13.195731
"525",17.030001,18.129999,17,17.83,88871700,13.759058
"526",17.85,18.610001,17.6,18.5,86865100,14.276083
"527",18.540001,19,18.5,18.629999,75618000,14.376399
"528",18.51,19.139999,18.25,19.040001,75195200,14.692793
"529",19.16,19.93,19.059999,19.66,86746000,15.171231
"530",19.639999,19.77,19.26,19.440001,52196400,15.00146
"531",19.25,19.799999,18.700001,18.799999,83953200,14.507587
"532",18.940001,19.49,18.92,19.209999,58599000,14.823974
"533",18.969999,19.32,18.540001,19.26,75323200,14.862555
"534",19.27,19.469999,19.040001,19.09,47416000,14.731374
"535",18.49,18.5,17.889999,18.09,75853300,14.055408
"536",18.219999,18.450001,18,18.120001,54946900,14.078716
"537",18.299999,18.379999,17.809999,17.91,49195600,13.915555
"538",17.77,18.190001,17.66,18,69413800,13.985481
"539",18.02,18.15,17.16,17.209999,70803400,13.371672
"540",17.030001,17.35,16.360001,17.17,122674500,13.340591
"541",17.01,17.24,16.459999,16.959999,105894600,13.177426
"542",17.049999,17.08,16.42,16.42,83219500,12.757865
"543",16.290001,16.52,16.1,16.15,93428000,12.548083
"544",15.96,16.25,15.72,15.79,80602100,12.268373
"545",16.030001,16.24,15.64,15.88,80476600,12.338302
"546",16.120001,16.4,15.89,16.120001,69285100,12.524776
"547",15.86,15.88,15.27,15.27,89708500,11.86435
"548",15.35,15.62,14.87,15.28,92821400,11.872116
"549",15.2,15.74,15.1,15.15,66479100,11.771113
"550",15.37,16.620001,15.25,16.48,95184200,12.804485
"551",16.629999,17.200001,16.43,17.110001,84522200,13.293976
"552",17.01,17.040001,16.48,17.01,93694100,13.216284
"553",16.98,17.049999,16.18,16.65,82965800,12.93657
"554",16.82,16.959999,16.24,16.25,67028900,12.625779
"555",16.32,16.9,16.26,16.9,62481000,13.130815
"556",17.030001,17.219999,16.6,16.959999,70710700,13.177426
"557",17.370001,17.450001,16.92,17.139999,58994600,13.317285
"558",17.32,17.65,16.879999,17.059999,81725500,13.255128
"559",17.370001,18.59,17.309999,18.33,71600000,14.241885
"560",18.040001,18.209999,17.84,17.93,50044100,13.931096
"561",17.98,18.309999,17.52,17.879999,73927100,13.892245
"562",18.17,18.879999,18.120001,18.83,63775100,14.630367
"563",18.540001,18.620001,18.049999,18.129999,47670400,14.086489
"564",17.74,17.76,17.27,17.48,49633000,13.581457
"565",17.83,18.790001,17.780001,18.370001,92423300,14.272964
"566",18.23,19.360001,18.18,19.309999,96438900,15.003313
"567",19.5,19.889999,19,19.290001,99082300,14.987776
"568",19.129999,19.15,18.43,18.75,81858400,14.568206
"569",18.540001,18.76,18.27,18.76,47476100,14.575977
"570",18.76,19.139999,18.629999,18.76,65815200,14.575977
"571",18.969999,19.620001,18.959999,19.190001,56408900,14.910077
"572",19.450001,19.700001,19.219999,19.67,55759600,15.283019
"573",19.690001,19.85,19.370001,19.59,44444700,15.220863
"574",19.440001,19.549999,19,19.35,63796300,15.034392
"575",19.209999,19.25,18.51,18.83,72725500,14.630367
"576",19.16,19.780001,18.99,19.76,67688700,15.352949
"577",19.690001,19.690001,19,19.200001,61398500,14.917847
"578",18.889999,18.950001,18.57,18.610001,62937200,14.459436
"579",18.59,19.08,18.57,18.969999,60928300,14.739141
"580",18.76,19.190001,18.700001,18.780001,59401000,14.591521
"581",18.92,18.940001,18.469999,18.92,86116300,14.70029
"582",19.82,21.200001,19.5,20.91,168478500,16.246464
"583",20.549999,20.82,20.280001,20.4,68219600,15.850209
"584",20.25,20.27,19.790001,19.93,76685200,15.485029
"585",20.110001,20.889999,20.059999,20.25,79301600,15.733665
"586",20.6,21.1,20.01,20.26,87439900,15.741432
"587",20.190001,20.35,19.860001,20.24,63224500,15.725895
"588",20.370001,20.4,19.98,20.190001,54313400,15.687045
"589",20.139999,20.24,19.639999,19.790001,66835500,15.376262
"590",20.059999,20.07,19.610001,19.790001,59639100,15.376262
"591",19.959999,19.99,19.139999,19.32,68727200,15.011086
"592",19.459999,19.639999,19.139999,19.42,67597600,15.088782
"593",19.200001,19.73,19.01,19.32,63762600,15.011086
"594",19.51,20.059999,19.469999,19.889999,71966800,15.453955
"595",19.92,20,19.67,19.75,49281700,15.345175
"596",19.83,20.23,19.799999,20.059999,54539500,15.586041
"597",20.129999,20.5,19.98,20.219999,61289900,15.710352
"598",20.360001,20.6,20.24,20.6,46073800,16.00561
"599",20.51,20.74,20.25,20.309999,51368300,15.880502
"600",20.41,20.690001,20.219999,20.379999,47450700,15.935229
"601",20.139999,20.23,19.51,19.82,58232800,15.497364
"602",19.93,20.17,19.469999,19.75,37318700,15.442636
"603",19.540001,20.450001,19.450001,20.34,44991700,15.90396
"604",20.25,20.6,20.07,20.129999,42892900,15.739758
"605",20.32,20.629999,20.049999,20.450001,45480800,15.989967
"606",20.559999,20.940001,20.299999,20.889999,46134900,16.334005
"607",21,21.5,20.860001,21.4,57317100,16.732779
"608",21.360001,21.98,21.200001,21.4,48935700,16.732779
"609",21.309999,21.76,21.290001,21.73,56039600,16.990808
"610",21.77,21.9,21.58,21.83,42330000,17.068996
"611",21.959999,22.309999,21.809999,22.139999,59579200,17.311388
"612",21.98,22.32,21.629999,22.049999,49000600,17.241016
"613",22.059999,22.32,21.879999,22.08,50887700,17.264473
"614",22.17,22.620001,22.120001,22.549999,61297200,17.631969
"615",22.59,23.26,22.57,22.83,65124600,17.850901
"616",22.9,23.379999,22.74,23.33,50963500,18.241856
"617",23.23,23.540001,23.02,23.42,69089600,18.312225
"618",23.469999,24.110001,23.440001,23.450001,105295600,18.335686
"619",23.5,23.82,23.17,23.68,86483100,18.515516
"620",23.620001,23.690001,23.299999,23.5,58852200,18.374781
"621",24.040001,24.34,23.75,24.07,115459000,18.820459
"622",23.950001,23.950001,23.25,23.280001,71291600,18.202759
"623",23.379999,23.66,23.209999,23.34,56752700,18.249672
"624",23.450001,23.75,23.360001,23.469999,54287700,18.351324
"625",23.43,23.92,23.200001,23.790001,57724300,18.601534
"626",23.57,23.690001,23.32,23.35,65126400,18.257492
"627",23.6,24.030001,23.549999,23.860001,62854900,18.656267
"628",23.969999,24.24,23.629999,23.77,66452400,18.585894
"629",24.049999,24.299999,23.959999,24.040001,54908400,18.797007
"630",23.76,24.040001,23.209999,23.370001,65422200,18.273136
"631",23.209999,23.280001,22.870001,23.200001,49207700,18.140213
"632",23.08,23.139999,22.459999,22.530001,52842500,17.616333
"633",22.309999,22.690001,22,22.559999,73023400,17.63979
"634",22.65,22.809999,22.370001,22.440001,46981200,17.545967
"635",22.190001,22.540001,22.15,22.389999,43229200,17.506865
"636",22.42,23.290001,22.139999,23.23,67584000,18.163664
"637",23.200001,23.219999,22.860001,23.110001,45448700,18.069836
"638",23.75,24.120001,23.559999,24.120001,67238700,18.85956
"639",23.93,24.440001,23.860001,24.440001,64555100,19.109766
"640",24.4,24.450001,24.1,24.290001,52860100,18.992485
"641",24.440001,24.530001,24.15,24.530001,47798000,19.180145
"642",24.690001,24.83,24.370001,24.83,52028400,19.414711
"643",24.700001,24.9,24.51,24.799999,66192500,19.391258
"644",24.93,25.719999,24.84,25.559999,106060500,19.985506
"645",23.610001,23.889999,22.809999,23.450001,215135700,18.335686
"646",23.440001,23.450001,22.9,23.110001,80950000,18.069836
"647",22.99,23.549999,22.9,23.469999,70288400,18.351324
"648",23.73,23.91,23.34,23.799999,73626900,18.609346
"649",24.200001,24.43,23.709999,23.809999,67820000,18.617172
"650",23.77,24.07,23.5,23.52,54258200,18.390421
"651",23.82,23.860001,23.5,23.83,46902900,18.632814
"652",23.68,23.790001,23.530001,23.77,49218300,18.585894
"653",23.84,24.25,23.790001,23.809999,53310300,18.617172
"654",23.93,23.98,23.27,23.459999,59686000,18.343504
"655",23.75,23.82,23.5,23.559999,46169700,18.421692
"656",23.459999,23.549999,23.299999,23.42,35261900,18.312225
"657",23.32,23.4,23.049999,23.129999,33615800,18.085478
"658",23.129999,23.9,23.030001,23.530001,61972300,18.398239
"659",23.629999,23.85,23.4,23.620001,38954500,18.468605
"660",23.620001,23.799999,23.51,23.690001,46330200,18.52334
"661",23.32,23.6,23.23,23.25,42474400,18.179304
"662",23.290001,23.65,23.27,23.58,38878900,18.541004
"663",23.25,23.719999,23.25,23.65,41821300,18.596043
"664",23.6,23.870001,23.540001,23.67,39505900,18.611769
"665",23.93,24.42,23.77,24.41,69011400,19.193634
"666",24.41,24.73,24.280001,24.639999,54180900,19.374483
"667",24.6,24.82,24.459999,24.639999,43980300,19.374483
"668",24.59,24.75,24.42,24.549999,41079000,19.303715
"669",24.41,24.780001,24.299999,24.690001,45495600,19.413794
"670",25.07,25.49,24.610001,24.68,55808000,19.405937
"671",24.57,24.85,24.290001,24.65,49592800,19.382343
"672",24.35,24.74,23.9,24,62608500,18.87125
"673",23.82,24.139999,23.780001,23.860001,40771300,18.761166
"674",23.91,24.139999,23.76,24.110001,34120000,18.957739
"675",24.09,24.799999,24.08,24.620001,44999700,19.358753
"676",24.620001,24.84,24.41,24.82,53737100,19.51602
"677",24.74,24.950001,24.67,24.780001,49900300,19.484564
"678",24.799999,25.049999,24.65,25,46256000,19.657547
"679",24.93,25.17,24.809999,24.860001,54303500,19.547472
"680",24.65,25.09,24.639999,25,42806800,19.657547
"681",24.969999,25.27,24.860001,25.200001,44716600,19.814806
"682",25.25,25.35,24.950001,25.200001,50055800,19.814806
"683",25.059999,25.379999,25.059999,25.299999,42428800,19.89344
"684",25.459999,25.48,25.1,25.26,68016500,19.861986
"685",25.110001,25.370001,25.1,25.299999,28878700,19.89344
"686",25.4,25.82,25.290001,25.77,61376700,20.263008
"687",25.92,26.25,25.639999,25.709999,60599900,20.215824
"688",25.92,26.110001,25.66,25.940001,56302900,20.396675
"689",25.690001,25.82,25.52,25.549999,50158900,20.090012
"690",25.6,26.16,25.6,25.83,44358000,20.310184
"691",25.91,25.959999,25.690001,25.75,39050300,20.247278
"692",25.76,25.99,25.379999,25.719999,63533400,20.22368
"693",25.41,25.469999,24.799999,24.879999,75958100,19.563196
"694",24.459999,25.09,24.43,24.959999,51219700,19.626099
"695",24.98,25.059999,24.52,24.639999,60804900,19.374483
"696",24.68,25.209999,24.66,25.110001,48795300,19.744047
"697",24.99,25.18,24.879999,25.1,38472700,19.736179
"698",25.440001,25.9,25.219999,25.67,60521300,20.184368
"699",25.57,25.790001,25.459999,25.549999,39520000,20.090012
"700",25.66,25.889999,25.549999,25.719999,29145800,20.22368
"701",25.59,25.940001,25.52,25.809999,37749000,20.294458
"702",26.139999,26.200001,25.82,25.959999,45365500,20.412401
"703",25.9,26.709999,25.9,26.709999,65620100,21.002127
"704",26.450001,26.629999,26.1,26.5,56500900,20.837006
"705",26.49,26.58,26.25,26.360001,48143200,20.726923
"706",26.42,26.51,25.940001,26.370001,54604700,20.734783
"707",26.459999,26.75,26.389999,26.58,61672700,20.899906
"708",26.559999,26.719999,26.129999,26.59,61600000,20.907772
"709",29.200001,29.35,27.879999,28.02,281761000,22.032181
"710",28.129999,29.02,28.110001,28.68,124149700,22.551146
"711",28.73,28.879999,28.440001,28.59,69685800,22.480375
"712",28.24,28.77,27.950001,28.02,73542400,22.032181
"713",28.07,28.41,27.85,28.219999,65225500,22.189445
"714",28.030001,28.4,27.66,27.73,73371800,21.804152
"715",27.700001,28.049999,27.41,27.879999,62428900,21.9221
"716",27.639999,27.74,27.43,27.530001,50294800,21.646891
"717",27.690001,28.389999,27.620001,28.059999,63898400,22.063637
"718",28.52,28.74,28.280001,28.469999,52681700,22.386015
"719",28.379999,28.629999,28.200001,28.52,38908500,22.425335
"720",28.620001,29,28.530001,28.99,57518000,22.794895
"721",28.9,29.280001,28.809999,29.01,65881100,22.810621
"722",29.08,29.299999,29.02,29.120001,49693400,22.89712
"723",29.01,29.49,29,29.360001,55352400,23.085821
"724",29.469999,29.790001,29.370001,29.629999,53037600,23.29812
"725",29.610001,29.799999,29.370001,29.540001,54129500,23.22736
"726",29.5,30,29.469999,30,75648900,23.693323
"727",30,30.139999,29.809999,30.110001,59431200,23.780207
"728",29.99,30,29.700001,29.780001,51967700,23.519581
"729",29.66,29.77,29.43,29.620001,42647100,23.393213
"730",29.84,30.01,29.700001,29.940001,41832700,23.645941
"731",29.950001,29.99,29.75,29.91,37341400,23.62225
"732",29.809999,29.860001,29.58,29.790001,32033500,23.527485
"733",29.110001,29.389999,28.75,29.219999,29357900,23.077307
"734",29.15,29.450001,29,29.41,44172000,23.22736
"735",29.52,30.049999,29.41,30.01,49904200,23.701231
"736",29.9,29.99,29.65,29.780001,36308600,23.519581
"737",29.84,30.200001,29.76,29.83,43095200,23.559065
"738",30.049999,30.370001,29.83,29.98,58810700,23.677544
"739",29.780001,30.08,29.68,29.790001,38082700,23.527485
"740",29.52,29.74,29.379999,29.57,37402200,23.35372
"741",29.469999,29.809999,29.25,29.709999,44713300,23.464293
"742",29.709999,29.959999,29.66,29.870001,45940200,23.590658
"743",29.969999,30,29.790001,29.85,43744200,23.574858
"744",29.91,30.16,29.9,30.110001,34651200,23.780207
"745",29.889999,30.209999,29.879999,30.02,49473200,23.709126
"746",30.07,30.41,30.040001,30.1,55737800,23.772308
"747",29.950001,29.959999,29.57,29.6,43691200,23.377417
"748",29.84,30.450001,29.799999,30.360001,94118000,23.977646
"749",30.4,30.84,30.370001,30.52,40129100,24.104019
"750",30.6,30.93,30.540001,30.82,36321000,24.34095
"751",30.709999,30.950001,30.690001,30.92,28362700,24.419928
"752",30.879999,31,30.76,31,11083900,24.483109
"753",31,31.18,30.889999,31.17,25384000,24.617369
"754",31.35,31.5,31.23,31.389999,29716200,24.791119
"755",31.15,31.290001,30.799999,30.959999,42006200,24.451517
"756",30.98,30.99,30.48,30.48,31929700,24.072418
"757",30.620001,31.1,30.59,30.950001,38409100,24.443624
"758",30.85,31.1,30.639999,30.959999,49749600,24.451517
"759",30.879999,31.08,30.52,30.77,58182400,24.301458
"760",30.629999,30.700001,30.190001,30.450001,50559700,24.048725
"761",30.280001,30.879999,30.24,30.66,51197400,24.214581
"762",30.709999,30.76,30.120001,30.27,68754700,23.906574
"763",30.15,30.4,29.91,30.07,65912100,23.748617
"764",30.26,30.52,30.01,30.35,51863500,23.969755
"765",30.309999,31.1,30.26,30.959999,63228100,24.451517
"766",31.08,31.24,30.709999,30.860001,79913200,24.372541
"767",30.75,31.24,30.68,31.1,46575700,24.562088
"768",30.809999,30.940001,30.309999,30.59,54849500,24.159298
"769",30.610001,30.719999,30,30.01,73086700,23.701231
"770",30,30.200001,28.84,28.959999,102004600,22.871964
"771",29.24,29.66,29.1,29.32,63373000,23.156281
"772",29.200001,29.85,29.09,29.5,66639900,23.298449
"773",29.35,29.82,29.02,29.67,63949500,23.432711
"774",29.84,29.870001,28.889999,29.16,117513700,23.029911
"775",29.9,29.92,27.66,28.18,193888500,22.255936
"776",28.389999,28.48,27.92,28.41,85931100,22.43758
"777",28.370001,28.5,28.139999,28.459999,54413700,22.477074
"778",28.26,28.790001,28.120001,28.629999,61397900,22.61133
"779",28.379999,28.5,27.809999,27.84,77850000,21.987413
"780",28,28.280001,27.57,28.02,80960100,22.129574
"781",28.01,28.08,27.57,27.719999,52820600,21.892639
"782",27.969999,28.34,27.75,28.01,59195800,22.121681
"783",28.030001,28.24,27.84,27.99,48591300,22.105875
"784",27.93,28.4,27.700001,28.120001,65993700,22.208551
"785",27.809999,28.059999,27.58,27.93,81117200,22.058493
"786",28.129999,28.370001,28.02,28.35,51935600,22.4949
"787",28.530001,28.65,28.360001,28.59,45882900,22.685335
"788",28.59,29.030001,28.51,28.969999,42856500,22.986849
"789",28.790001,28.92,28.690001,28.77,44451800,22.828156
"790",28.84,28.940001,28.65,28.73,36707100,22.796413
"791",28.68,28.83,28.09,28.33,52266200,22.479027
"792",28.52,28.790001,28.379999,28.629999,43165900,22.717072
"793",28.27,28.65,28.02,28.6,48735300,22.693262
"794",28.65,28.85,28.51,28.67,40370600,22.74881
"795",28.77,29.049999,28.530001,29.02,43805400,23.026525
"796",29.08,29.299999,28.24,28.459999,93123900,22.58218
"797",28.51,28.610001,28.35,28.459999,48442100,22.58218
"798",28.459999,28.65,28.27,28.629999,42890600,22.717072
